trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
369,False,"{'a': 0.5, 'e': 0.1580861105294992}",25,2,13.510256409288253,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.1572956799768517}",20,9,-22.687500632996464,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
371,False,"{'a': 0.5, 'e': 0.15650920157696746}",35,17,34.67081517066232,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.1557266555690826}",25,18,13.681303884063112,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.1549480222912372}",25,4,5.7255286319492615,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.15417328217978102}",20,13,14.352592682593766,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.1534024157688821}",20,7,24.29288700189159,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.1526354036900377}",20,12,14.03511750987504,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': 0.1518722266715875}",25,11,25.49813669494791,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.15111286553822956}",25,16,18.587744020540736,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.15035730121053842}",25,3,28.3385277948666,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': 0.14960551470448571}",20,8,24.202642052476147,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.14885748713096328}",25,11,-8.501482340353968,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.14811319969530848}",25,16,10.308042934741735,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.14737263369683193}",20,11,-13.716244622752551,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.14663577052834778}",30,20,17.19695558367935,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.14590259167570604}",25,14,9.786578162428752,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.14517307871732751}",25,12,25.191234785502367,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.14444721332374086}",30,14,1.4945088598771168,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.14372497725712216}",20,14,13.023246775664528,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.14300635237083656}",30,15,-24.030279798906182,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
390,False,"{'a': 0.5, 'e': 0.14229132060898236}",30,20,19.509622182135587,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.14157986400593744}",20,10,22.235998990409428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.14087196468590776}",30,7,-1.330359677441134,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
393,False,"{'a': 0.5, 'e': 0.14016760486247823}",20,9,5.486331863858261,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.13946676683816583}",25,17,17.075747725270368,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.138769433003975}",25,20,8.788634398627126,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.13807558583895513}",35,17,31.71945763073386,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.13738520790976036}",20,13,-11.162592668215451,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.13669828187021155}",20,3,-28.45936339147337,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
399,False,"{'a': 0.5, 'e': 0.13601479046086049}",20,6,18.86681348279303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.1353347165085562}",35,20,29.59777826744989,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.1346580429260134}",20,12,14.026020334273468,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.5, 'e': 0.13398475271138333}",20,15,8.971476373431694,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.13331482894782642}",20,12,15.395370782217563,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.13264825480308728}",30,12,14.106408141087844,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.13198501352907185}",30,20,-21.669896511430125,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
406,False,"{'a': 0.5, 'e': 0.1313250884614265}",20,9,21.56831165066603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.13066846301911936}",25,15,-46.51798892906252,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
408,False,"{'a': 0.5, 'e': 0.13001512070402377}",20,10,21.740908417277097,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.12936504510050365}",25,18,11.756380495095595,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.12871821987500112}",20,12,15.63562374097024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.12807462877562611}",30,15,-4.7648032204996795,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.12743425563174798}",20,0,19.61590908167009,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
413,False,"{'a': 0.5, 'e': 0.12679708435358925}",20,15,10.903988918433859,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.1261630989318213}",25,11,17.406257649861253,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.1255322834371622}",20,10,15.979126452033759,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.12490462201997637}",20,7,-25.48185706516335,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
417,False,"{'a': 0.5, 'e': 0.1242800989098765}",20,6,26.866785992478952,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.12365869841532712}",20,10,17.128346658529093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.12304040492325048}",25,17,14.988601893215419,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.12242520289863422}",20,0,23.760452728055615,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
421,False,"{'a': 0.5, 'e': 0.12181307688414106}",30,14,-14.111156079604061,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
422,False,"{'a': 0.5, 'e': 0.12120401149972035}",25,19,11.295390078897366,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.12059799144222175}",25,9,29.785029252499353,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.11999500148501063}",20,3,26.336346385835604,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.11939502647758558}",25,16,17.386014639546843,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.11879805134519765}",25,11,16.03462590224191,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.11820406108847166}",25,0,34.34352109130875,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
428,False,"{'a': 0.5, 'e': 0.11761304078302931}",20,10,18.133401838920154,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.11702497557911416}",30,21,19.886191812458346,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.11643985070121858}",20,15,10.637229340318711,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.1158576514477125}",25,15,20.314946117937797,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.11527836319047394}",20,9,7.395643858601595,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.11470197137452157}",30,10,10.227795189495605,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.11412846151764895}",25,19,7.9708918744488235,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.11355781921006071}",20,13,2.4264716153522525,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.1129900301140104}",20,10,17.154627967404384,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.11242507996344035}",25,16,14.115862639695118,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.11186295456362315}",25,12,-41.35813625732828,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
439,False,"{'a': 0.5, 'e': 0.11130363979080503}",30,20,-3.3017666709721256,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.110747121591851}",30,15,24.42972817470668,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.11019338598389175}",20,7,13.592369850719365,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.10964241905397229}",20,5,8.151342091664151,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.10909420695870244}",25,3,17.79683670130024,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.10854873592390892}",20,11,16.912045824392237,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.10800599224428938}",30,18,21.55262041169245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.10746596228306793}",30,15,17.447228526177632,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.10692863247165259}",20,14,11.617032930914617,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.10639398930929432}",25,15,21.883089198167383,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.10586201936274785}",35,14,25.286465027894977,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.1053327092659341}",25,6,30.735725916864826,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.10480604571960443}",20,9,8.563300706608073,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.10428201549100642}",25,16,17.242468438639357,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.10376060541355138}",25,13,10.286986718031464,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.10324180238648363}",20,9,10.486023399080407,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.10272559337455121}",30,19,-6.7067127515145355,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.10221196540767845}",30,20,16.532885461629466,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.10170090558064006}",25,15,18.07152678440967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.10119240105273686}",25,8,24.32435928749736,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.10068643904747317}",25,6,-19.643365624286478,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
460,False,"{'a': 0.5, 'e': 0.1001830068522358}",25,8,8.593245807975851,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.09968209181797462}",25,15,20.97487924407165,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.09918368135888475}",25,9,27.00851639607508,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.09868776295209034}",30,13,22.839400497890562,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.09819432413732988}",25,16,17.406460154396054,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.09770335251664322}",35,18,23.237757209847747,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.09721483575406001}",30,23,12.510464150862216,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.09672876157528972}",20,8,19.19647470144568,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.09624511776741326}",25,16,19.569674402312796,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.0957638921785762}",30,19,8.633892102951432,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.09528507271768331}",25,19,11.965537577274693,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.0948086473540949}",30,12,28.549825173370202,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.09433460411732442}",20,10,21.611881340161762,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.0938629310967378}",25,13,22.227331702292147,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.09339361644125412}",20,10,15.58714305113456,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.09292664835904783}",30,12,17.335291437484294,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.0924620151172526}",20,7,9.112430641493223,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.09199970504166634}",20,5,25.834949172779066,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.091539706516458}",25,12,21.526134654823636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.09108200798387571}",20,13,-9.331968703954473,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.09062659794395633}",20,10,11.936724861820228,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.09017346495423655}",20,10,17.301403418071292,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.08972259762946537}",20,4,26.67506428608311,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.08927398464131804}",25,10,22.74971937613004,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.08882761471811144}",30,10,36.46511121585951,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.0883834766445209}",25,4,34.77618973362553,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.08794155926129829}",20,15,7.70323290638296,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.0875018514649918}",25,18,0.3701323793675313,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.08706434220766683}",35,15,35.99735775440744,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.0866290204966285}",20,14,10.023928874418107,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.08619587539414536}",30,4,-29.665489644566154,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 1}",1
491,False,"{'a': 0.5, 'e': 0.08576489601717463}",20,6,29.335285809033046,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.08533607153708876}",25,5,29.428783698276867,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.08490939117940331}",25,14,-22.07488788854745,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
494,False,"{'a': 0.5, 'e': 0.0844848442235063}",20,14,-0.18703298576687577,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.08406242000238877}",25,13,21.673954759627115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.08364210790237682}",20,8,10.023618324089671,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.08322389736286494}",25,3,26.911052721955357,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.0828077778760506}",25,17,15.78849955942854,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.08239373898667036}",30,16,-27.862017655012696,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
500,False,"{'a': 0.5, 'e': 0.081981770291737}",35,24,20.244105839179504,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.08157186144027832}",30,22,15.608371020700066,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.08116400213307692}",25,20,9.921597251439216,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.08075818212241154}",20,7,18.553294678567493,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.08035439121179949}",30,15,17.17653014979383,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.07995261925574049}",30,19,19.601200524148034,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.07955285615946178}",25,7,20.613480924990167,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.07915509187866447}",20,15,9.275486500099058,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.07875931641927116}",30,12,36.76404156628315,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.0783655198371748}",20,14,9.138444003219405,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.07797369223798892}",25,10,27.95006792230474,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.07758382377679898}",25,11,24.138209803199615,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.07719590465791498}",20,3,8.295316507648542,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.07680992513462541}",30,9,34.53549117659594,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.07642587550895227}",20,12,15.372765712839122,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.07604374613140752}",20,15,8.234109447735634,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.07566352740075048}",20,10,15.960910069609058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.07528520976374672}",30,9,18.19408575347234,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.074908783714928}",30,20,17.746348682898834,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.07453423979635335}",30,20,14.756679191664754,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.07416156859737158}",25,9,30.538505198242966,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.07379076075438473}",20,8,21.831524587637865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.0734218069506128}",20,11,3.940266550452723,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.07305469791585974}",20,12,13.968962487918933,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.07268942442628044}",20,11,17.42556703385299,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.07232597730414904}",25,13,25.956331079086755,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.07196434741762829}",20,6,25.32083769049239,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.07160452568054015}",20,0,17.418704013239523,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.07124650305213745}",30,15,24.46046887988294,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.07089027053687676}",20,11,13.684495817369598,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.07053581918419238}",20,8,23.584318182882928,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.07018314008827141}",25,13,25.75214075350194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.06983222438783006}",25,19,10.256441805914175,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.0694830632658909}",30,18,21.124606516475883,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.06913564794956145}",20,13,12.916752589669368,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.06878996970981364}",20,3,-22.879395065565614,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
536,False,"{'a': 0.5, 'e': 0.06844601986126457}",20,0,20.614624486152476,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.06810378976195826}",20,0,35.52042088925268,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
538,False,"{'a': 0.5, 'e': 0.06776327081314847}",20,8,24.782671322372703,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.06742445445908272}",20,12,16.497567335547913,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.06708733218678731}",20,10,18.478240248877633,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.06675189552585337}",25,15,7.0191498995406345,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.06641813604822411}",20,15,8.19362470522287,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.06608604536798299}",25,17,4.110421354572946,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.06575561514114306}",20,9,7.798319762253975,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.06542683706543735}",20,12,16.731039721214938,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.06509970288011016}",20,15,10.317285294871827,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.06477420436570962}",25,17,15.253794485249596,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.06445033334388106}",20,15,9.166910166879381,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.06412808167716166}",20,15,-11.817078872791916,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.06380744126877586}",20,13,-9.102561038133373,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.06348840406243197}",20,11,18.5983918475997,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.0631709620421198}",20,16,7.501732046277613,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.06285510723190921}",20,14,10.661628767439714,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
